14230,6
14231,2
14231,29
14232,3
14232,11
14232,1
14232,5
14233,3
14233,13
14234,9
14235,3
14235,5
14236,11
14236,3
14236,5
14237,11
14237,3
14237,5
14238,11
14238,3
14238,5
14239,11
14239,3
14239,5
14240,11
14240,3
14240,5
14241,11
14241,3
14241,5
14242,11
14242,3
14242,5
14243,11
14243,3
14243,5
14244,11
14244,3
14244,5
14245,29
14245,9
14245,1
14246,12
14246,3
14246,56
14246,5
14246,74
14246,17
14247,5
14247,1
14247,17
14247,13
14248,5
14248,1
14248,17
14248,13
14249,29
14249,9
14249,1
14250,11
14250,3
14250,5
14251,11
14251,3
14251,5
14252,11
14252,3
14252,5
14253,11
14253,3
14253,5
14254,11
14254,3
14254,5
14255,11
14255,3
14255,5
14256,11
14256,3
14256,5
14257,11
14257,3
14257,5
14258,11
14258,3
14258,5
14259,11
14259,3
14259,5
14260,12
14260,3
14260,56
14260,5
14260,74
14260,17
14261,12
14261,3
14261,56
14261,5
14261,74
14261,17
14262,5
14262,1
14262,17
14262,13
14263,5
14263,1
14263,17
14263,13
14264,5
14264,1
14264,17
14264,13
14265,5
14265,1
14265,17
14265,13
14266,5
14266,1
14266,17
14266,13
14267,5
14267,1
14267,17
14267,13
14268,5
14268,1
14268,17
14268,13
14269,5
14269,1
14269,17
14269,13
14270,5
14270,1
14270,17
14270,13
14271,5
14271,1
14271,17
14271,13
14272,5
14272,1
14272,17
14272,13
14273,5
14273,1
14273,17
14273,13
14274,11
14274,3
14274,5
14275,11
14275,3
14275,5
14276,5
14276,1
14276,17
14276,13
14277,11
14277,3
14277,5
14278,3
14278,5
14279,3
14279,5
14280,9
14280,1
14280,6
14281,9
14281,1
14282,29
14282,9
14282,1
14283,1
14283,5
14284,29
14284,9
14284,1
14284,111
14285,11
14285,3
14285,5
14286,4
14286,9
14286,1
14286,5
14287,9
14287,83
14287,2
14287,3
14287,17
14288,3
14288,5
14289,40
14289,9
14289,29
14289,1
14289,2
14289,4
14289,56
14289,13
14289,6
14290,2
14290,29
14291,3
14291,11
14291,1
14291,5
14292,5
14292,9
14292,1
14293,40
14293,1
14293,5
14294,1
14294,5
14295,29
14295,9
14295,1
14295,111
14296,9
14296,83
14296,2
14296,3
14296,17
14297,3
14297,5
14298,11
14298,3
14298,5
14299,4
14299,9
14299,1
14299,5
14300,3
14300,5
14301,47
14301,29
14301,4
14301,3
14301,6
14302,2
14302,29
14303,3
14303,11
14303,1
14303,5
14304,5
14304,9
14304,1
14305,1
14305,5
14306,29
14306,9
14306,1
14306,111
14307,9
14307,5
14308,5
14308,9
14308,1
14309,4
14309,9
14309,1
14309,5
14310,3
14310,5
14311,3
14311,5
14312,2
14312,29
14313,29
14313,9
14313,1
14314,29
14314,9
14314,1
14314,5
14315,5
14315,9
14315,1
14316,9
14317,3
14317,5
14318,1
14318,5
14319,29
14319,9
14319,1
14319,111
14320,9
14320,83
14320,2
14320,3
14320,17
14321,29
14321,9
14321,1
14321,111
14322,3
14322,5
14323,3
14323,5
14324,40
14324,9
14324,29
14324,1
14324,2
14324,4
14324,56
14324,13
14324,6
14325,3
14325,5
14326,29
14326,9
14326,1
14327,3
14327,5
14328,4
14328,9
14328,1
14328,5
14329,2
14329,29
14330,3
14330,5
14331,9
14331,83
14331,2
14331,3
14331,17
14332,3
14332,5
14333,9
14334,29
14334,9
14334,1
14335,5
14335,9
14335,1
14336,29
14336,9
14336,1
14336,111
14337,29
14337,9
14337,1
14337,111
14338,1
14338,5
14339,9
14339,83
14339,2
14339,3
14339,17
14340,3
14340,5
14341,3
14341,5
14342,4
14342,9
14342,1
14342,5
14343,29
14343,9
14343,1
14344,29
14344,9
14344,1
14345,29
14345,9
14345,1
14345,5
14346,3
14346,5
14347,2
14347,29
14348,3
14348,5
14349,3
14349,5
14350,3
14350,5
14351,9
14352,5
14352,9
14352,1
14353,29
14353,9
14353,1
14354,29
14354,9
14354,1
14354,111
14355,29
14355,9
14355,1
14355,111
14356,9
14356,5
14357,1
14357,5
14358,3
14358,5
14359,9
14359,83
14359,2
14359,3
14359,17
14360,40
14360,9
14360,29
14360,1
14360,2
14360,4
14360,56
14360,13
14360,6
14361,4
14361,9
14361,1
14361,5
14362,3
14362,5
14363,3
14363,5
14364,3
14364,5
14365,29
14365,9
14365,1
14366,29
14366,9
14366,1
14367,2
14367,29
14368,9
14368,83
14368,2
14368,3
14368,17
14369,3
14369,5
14370,3
14370,5
14371,5
14371,9
14371,1
14372,9
14373,29
14373,9
14373,1
14374,1
14374,5
14375,29
14375,9
14375,1
14375,111
14376,9
14376,5
14377,3
14377,5
14378,9
14378,83
14378,2
14378,3
14378,17
14379,40
14379,9
14379,29
14379,1
14379,2
14379,4
14379,56
14379,13
14379,6
14380,4
14380,9
14380,1
14380,5
14381,29
14381,9
14381,1
14381,5
14382,29
14382,9
14382,1
14383,2
14383,29
14384,3
14384,5
14385,3
14385,5
14386,5
14386,9
14386,1
14387,9
14388,29
14388,9
14388,1
14388,111
14389,29
14389,9
14389,1
14389,111
14390,3
14390,13
14391,1
14391,5
14392,9
14392,83
14392,2
14392,3
14392,17
14393,3
14393,5
14394,3
14394,5
14395,4
14395,9
14395,1
14395,5
14396,3
14396,5
14397,3
14397,5
14398,3
14398,5
14399,29
14399,9
14399,1
14400,29
14400,9
14400,1
14400,5
14401,2
14401,29
14402,40
14402,9
14402,29
14402,1
14402,2
14402,4
14402,56
14402,13
14402,6
14403,1
14404,29
14404,9
14404,1
14404,111
14405,9
14406,29
14406,9
14406,1
14407,5
14407,9
14407,1
14408,1
14408,5
14409,29
14409,9
14409,1
14409,111
14410,3
14410,5
14411,9
14411,83
14411,2
14411,3
14411,17
14412,40
14412,9
14412,29
14412,1
14412,2
14412,4
14412,56
14412,13
14412,6
14413,4
14413,9
14413,1
14413,5
14414,29
14414,9
14414,1
14415,29
14415,9
14415,1
14416,3
14416,5
14417,2
14417,29
14418,9
14418,83
14418,2
14418,3
14418,17
14419,3
14419,5
14420,3
14420,5
14421,3
14421,5
14422,9
14423,3
14423,5
14424,29
14424,9
14424,1
14425,5
14425,9
14425,1
14426,29
14426,9
14426,1
14426,111
14427,1
14427,5
14428,3
14429,3
14429,5
14430,3
14430,5
14431,9
14431,5
14432,4
14432,9
14432,1
14432,5
14433,3
14433,5
14434,3
14434,5
14435,2
14435,29
14436,29
14436,9
14436,1
14436,5
14437,29
14437,9
14437,1
14438,3
14438,13
14439,9
14440,29
14440,9
14440,1
14440,111
14441,5
14441,9
14441,1
14442,29
14442,9
14442,1
14442,111
14443,1
14443,5
14444,9
14444,83
14444,2
14444,3
14444,17
14445,3
14445,5
14446,3
14446,5
14447,3
14447,5
14448,3
14448,5
14449,4
14449,9
14449,1
14449,5
14450,40
14450,9
14450,29
14450,1
14450,2
14450,4
14450,56
14450,13
14450,6
14451,29
14451,9
14451,1
14452,2
14452,29
14453,3
14453,5
14454,3
14454,5
14455,1
14456,9
14457,29
14457,9
14457,1
14458,5
14458,9
14458,1
14459,29
14459,9
14459,1
14459,111
14460,2
14460,3
14460,5
14461,1
14461,5
14462,3
14462,5
14463,3
14464,9
14464,5
14465,4
14465,9
14465,1
14465,5
14466,3
14466,5
14467,3
14467,5
14468,3
14468,5
14469,2
14469,29
14470,29
14470,9
14470,1
14471,29
14471,9
14471,1
14471,5
14472,29
14472,9
14472,1
14472,111
14473,5
14473,9
14473,1
14474,9
14475,9
14475,5
14476,29
14476,9
14476,1
14476,111
14477,1
14477,5
14478,3
14478,5
14479,9
14479,83
14479,2
14479,3
14479,17
14480,4
14480,9
14480,1
14480,5
14481,40
14481,9
14481,29
14481,1
14481,2
14481,4
14481,56
14481,13
14481,6
14482,3
14482,5
14483,3
14483,5
14484,3
14484,5
14485,3
14485,5
14486,2
14486,29
14487,9
14487,83
14487,2
14487,3
14487,17
14488,29
14488,9
14488,1
14489,9
14489,83
14489,2
14489,3
14489,17
14490,9
14490,5
14491,9
14492,5
14492,9
14492,1
14493,29
14493,9
14493,1
14494,1
14494,5
14495,29
14495,9
14495,1
14495,111
14496,9
14496,83
14496,2
14496,3
14496,17
14497,29
14497,9
14497,1
14497,111
14498,3
14498,5
14499,3
14499,5
14500,4
14500,9
14500,1
14500,5
14501,29
14501,9
14501,1
14502,3
14502,5
14503,9
14503,83
14503,2
14503,3
14503,17
14504,29
14504,9
14504,1
14505,2
14505,29
14506,3
14506,5
14507,3
14507,5
14508,5
14508,9
14508,1
14509,9
14510,29
14510,9
14510,1
14511,29
14511,9
14511,1
14511,111
14512,1
14512,5
14513,29
14513,9
14513,1
14513,111
14514,3
14514,5
14515,3
14515,5
14516,4
14516,9
14516,1
14516,5
14517,3
14517,5
14518,3
14518,5
14519,29
14519,9
14519,1
14520,3
14520,5
14521,29
14521,9
14521,1
14522,2
14522,29
14523,3
14523,5
14524,29
14524,9
14524,1
14524,5
14525,9
14526,29
14526,9
14526,1
14527,29
14527,9
14527,1
14527,111
14528,5
14528,9
14528,1
14529,29
14529,9
14529,1
14529,111
14530,1
14530,5
14531,9
14531,83
14531,2
14531,3
14531,17
14532,3
14532,5
14533,40
14533,9
14533,29
14533,1
14533,2
14533,4
14533,56
14533,13
14533,6
14534,11
14534,3
14534,5
14535,4
14535,9
14535,1
14535,5
14536,29
14536,9
14536,1
14537,3
14537,5
14538,29
14538,9
14538,1
14539,3
14539,5
14540,2
14540,29
14541,3
14541,5
14542,9
14543,5
14543,9
14543,1
14544,29
14544,9
14544,1
14545,40
14545,1
14545,5
14546,29
14546,9
14546,1
14546,111
14547,1
14547,5
14548,40
14548,9
14548,29
14548,1
14548,2
14548,4
14548,56
14548,13
14548,6
14549,3
14549,5
14550,4
14550,9
14550,1
14550,5
14551,11
14551,3
14551,5
14552,3
14552,5
14553,3
14553,5
14554,29
14554,9
14554,1
14555,2
14555,29
14556,9
14556,83
14556,2
14556,3
14556,17
14557,3
14557,5
14558,5
14558,9
14558,1
14559,9
14560,3
14561,29
14561,9
14561,1
14562,29
14562,9
14562,1
14562,111
14563,1
14563,5
14564,40
14564,9
14564,29
14564,1
14564,2
14564,4
14564,56
14564,13
14564,6
14565,4
14565,9
14565,1
14565,5
14566,3
14566,5
14567,40
14567,9
14567,29
14567,1
14567,2
14567,4
14567,56
14567,13
14567,6
14568,3
14568,5
14569,29
14569,9
14569,1
14570,2
14570,29
14571,29
14571,9
14571,1
14571,5
14572,3
14572,5
14573,9
14574,29
14574,9
14574,1
14575,40
14575,9
14575,29
14575,1
14575,17
14575,6
14576,5
14576,9
14576,1
14577,1
14577,5
14578,29
14578,9
14578,1
14578,111
14579,9
14579,83
14579,2
14579,3
14579,17
14580,3
14580,5
14581,3
14581,5
14582,4
14582,9
14582,1
14582,5
14583,29
14583,9
14583,1
14584,3
14584,5
14585,29
14585,9
14585,1
14586,3
14586,5
14587,29
14587,9
14587,1
14587,5
14588,3
14588,5
14589,2
14589,29
14590,9
14591,29
14591,9
14591,1
14592,29
14592,9
14592,1
14592,111
14593,5
14593,9
14593,1
14594,1
14594,5
14595,29
14595,9
14595,1
14595,111
14596,9
14596,83
14596,2
14596,3
14596,17
14597,3
14597,5
14598,3
14598,5
14599,11
14599,3
14599,5
14600,4
14600,9
14600,1
14600,5
14601,29
14601,9
14601,1
14602,3
14602,5
14603,3
14603,5
14604,29
14604,9
14604,1
14605,3
14605,5
14606,2
14606,29
14607,29
14607,9
14607,1
14608,29
14608,1
14608,5
14609,5
14609,9
14609,1
14610,29
14610,9
14610,1
14610,111
14611,1
14611,5
14612,3
14612,1
14613,5
14613,9
14613,1
14614,4
14614,9
14614,1
14614,5
14615,3
14615,5
14616,9
14616,83
14616,2
14616,3
14616,17
14617,3
14617,5
14618,3
14618,5
14619,29
14619,9
14619,1
14620,2
14620,29
14621,9
14622,5
14622,9
14622,1
14623,29
14623,9
14623,1
14624,29
14624,9
14624,1
14624,111
14625,1
14625,5
14626,9
14626,83
14626,2
14626,3
14626,17
14627,3
14627,5
14628,29
14628,9
14628,1
14628,111
14629,29
14629,9
14629,1
14630,4
14630,9
14630,1
14630,5
14631,5
14631,9
14631,1
14632,3
14632,5
14633,3
14633,5
14634,29
14634,9
14634,1
14635,2
14635,29
14636,3
14636,5
14637,5
14637,9
14637,1
14638,29
14638,9
14638,1
14639,9
14640,29
14640,9
14640,1
14640,111
14641,29
14641,9
14641,1
14641,111
14642,1
14642,5
14643,40
14643,9
14643,29
14643,1
14643,2
14643,4
14643,56
14643,13
14643,6
14644,9
14644,83
14644,2
14644,3
14644,17
14645,11
14645,3
14645,5
14646,4
14646,9
14646,1
14646,5
14647,3
14647,5
14648,3
14648,5
14649,29
14649,9
14649,1
14650,2
14650,29
14651,3
14651,5
14652,29
14652,9
14652,1
14653,9
14654,29
14654,9
14654,1
14655,29
14655,1
14655,5
14656,29
14656,9
14656,1
14656,111
14657,1
14657,5
14658,11
14658,3
14658,5
14659,4
14659,9
14659,1
14659,5
14660,3
14660,1
14661,3
14661,5
14662,29
14662,9
14662,1
14663,3
14663,5
14664,5
14664,9
14664,1
14665,2
14665,29
14666,3
14666,5
14667,29
14667,1
14667,5
14668,29
14668,9
14668,1
14669,9
14670,5
14670,9
14670,1
14671,1
14671,5
14672,29
14672,9
14672,1
14672,111
14673,4
14673,9
14673,1
14673,5
14674,3
14674,1
14675,3
14675,5
14676,5
14676,9
14676,1
14677,5
14677,9
14677,1
14678,29
14678,9
14678,1
14679,3
14679,5
14680,3
14680,5
14681,2
14681,29
14682,3
14682,5
14683,9
14684,29
14684,9
14684,1
14685,5
14685,9
14685,1
14686,1
14686,5
14687,29
14687,9
14687,1
14687,111
14688,9
14688,83
14688,2
14688,3
14688,17
14689,40
14689,9
14689,29
14689,1
14689,2
14689,4
14689,56
14689,13
14689,6
14690,3
14690,5
14691,29
14691,9
14691,1
14692,11
14692,3
14692,5
14693,4
14693,9
14693,1
14693,5
14694,29
14694,9
14694,1
14695,3
14695,5
14696,3
14696,5
14697,2
14697,29
14698,29
14698,9
14698,1
14699,9
14700,29
14700,1
14700,5
14701,29
14701,9
14701,1
14701,111
14702,1
14702,5
14703,3
14703,1
14704,3
14704,5
14705,11
14705,3
14705,5
14706,4
14706,9
14706,1
14706,5
14707,29
14707,9
14707,1
14708,5
14708,9
14708,1
14709,3
14709,5
14710,3
14710,5
14711,9
14712,29
14712,1
14712,5
14713,1
14713,5
14714,29
14714,9
14714,1
14715,29
14715,9
14715,1
14715,111
14716,3
14716,1
14717,5
14717,9
14717,1
14718,3
14718,5
14719,29
14719,9
14719,1
14720,3
14720,5
14721,4
14721,9
14721,1
14721,5
14722,29
14722,9
14722,1
14722,5
14723,2
14723,29
14724,3
14724,5
14725,9
14726,5
14726,9
14726,1
14727,29
14727,9
14727,1
14727,111
14728,9
14729,29
14729,9
14729,1
14729,111
14730,1
14730,5
14731,3
14731,5
14732,9
14732,83
14732,2
14732,3
14732,17
14733,3
14733,5
14734,40
14734,9
14734,29
14734,1
14734,2
14734,4
14734,56
14734,13
14734,6
14735,4
14735,9
14735,1
14735,5
14736,3
14736,5
14737,2
14737,29
14738,3
14738,5
14739,29
14739,9
14739,1
14739,5
14740,29
14740,9
14740,1
14741,3
14741,5
14742,3
14742,5
14743,9
14744,29
14744,9
14744,1
14744,111
14745,29
14745,9
14745,1
14746,5
14746,9
14746,1
14747,29
14747,9
14747,1
14747,111
14748,1
14748,5
14749,3
14749,5
14750,9
14750,83
14750,2
14750,3
14750,17
14751,40
14751,9
14751,29
14751,1
14751,2
14751,4
14751,56
14751,13
14751,6
14752,11
14752,3
14752,5
14753,4
14753,9
14753,1
14753,5
14754,2
14754,29
14755,3
14755,5
14756,2
14756,29
14757,29
14757,9
14757,1
14758,29
14758,9
14758,1
14759,3
14759,5
14760,3
14760,5
14761,9
14762,29
14762,1
14762,5
14763,29
14763,9
14763,1
14764,29
14764,9
14764,1
14764,111
14765,1
14765,5
14766,3
14766,5
14767,3
14767,1
14768,5
14768,9
14768,1
14769,4
14769,9
14769,1
14769,5
14770,29
14770,9
14770,1
14771,29
14771,9
14771,1
14771,5
14772,3
14772,5
14773,3
14773,5
14774,2
14774,29
14775,9
14776,29
14776,9
14776,1
14776,111
14777,5
14777,9
14777,1
14778,29
14778,9
14778,1
14779,29
14779,9
14779,1
14779,111
14780,29
14780,9
14780,1
14780,111
14781,9
14781,83
14781,2
14781,3
14781,17
14782,3
14782,5
14783,3
14783,5
14784,1
14784,5
14785,29
14785,9
14785,1
14786,3
14786,5
14787,11
14787,3
14787,5
14788,4
14788,9
14788,1
14788,5
14789,29
14789,9
14789,1
14790,2
14790,29
14791,3
14791,5
14792,3
14792,5
14793,9
14794,29
14794,1
14794,5
14795,29
14795,9
14795,1
14796,5
14796,9
14796,1
14797,29
14797,9
14797,1
14797,111
14798,1
14798,5
14799,3
14799,1
14800,3
14800,5
14801,5
14801,9
14801,1
14802,11
14802,3
14802,5
14803,3
14803,5
14804,4
14804,9
14804,1
14804,5
14805,3
14805,5
14806,29
14806,9
14806,1
14807,2
14807,29
14808,9
14809,5
14809,9
14809,1
14810,29
14810,9
14810,1
14811,29
14811,9
14811,1
14811,111
14812,1
14812,5
14813,9
14813,5
14814,40
14814,9
14814,29
14814,1
14814,2
14814,4
14814,56
14814,13
14814,6
14815,11
14815,3
14815,5
14816,4
14816,9
14816,1
14816,5
14817,3
14817,13
14818,29
14818,9
14818,1
14819,3
14819,5
14820,3
14820,5
14821,2
14821,29
14822,9
14823,29
14823,1
14823,5
14824,29
14824,9
14824,1
14825,29
14825,9
14825,1
14825,111
14826,1
14826,5
14827,3
14827,1
14828,3
14828,5
14829,4
14829,9
14829,1
14829,5
14830,5
14830,9
14830,1
14831,5
14831,9
14831,1
14832,3
14832,5
14833,3
14833,5
14834,29
14834,9
14834,1
14835,9
14836,2
14836,29
14837,5
14837,9
14837,1
14838,29
14838,9
14838,1
14839,1
14839,5
14840,29
14840,9
14840,1
14840,111
14841,29
14841,9
14841,1
14841,111
14842,9
14842,83
14842,2
14842,3
14842,17
14843,4
14843,9
14843,1
14843,5
14844,3
14844,5
14845,40
14845,9
14845,29
14845,1
14845,2
14845,4
14845,56
14845,13
14845,6
14846,29
14846,9
14846,1
14847,5
14847,9
14847,1
14848,3
14848,5
14849,3
14849,5
14850,2
14850,29
14851,9
14852,5
14852,9
14852,1
14853,29
14853,9
14853,1
14854,29
14854,9
14854,1
14854,111
14855,1
14855,5
14856,9
14856,83
14856,2
14856,3
14856,17
14857,4
14857,9
14857,1
14857,5
14858,3
14858,5
14859,29
14859,9
14859,1
14859,111
14860,3
14860,5
14861,29
14861,9
14861,1
14862,29
14862,9
14862,1
14863,40
14863,9
14863,29
14863,1
14863,2
14863,4
14863,56
14863,13
14863,6
14864,5
14864,9
14864,1
14865,2
14865,29
14866,3
14866,5
14867,9
14868,5
14868,9
14868,1
14869,29
14869,9
14869,1
14870,3
14870,5
14871,29
14871,9
14871,1
14871,111
14872,29
14872,9
14872,1
14872,111
14873,1
14873,5
14874,29
14874,9
14874,1
14875,9
14875,83
14875,2
14875,3
14875,17
14876,4
14876,9
14876,1
14876,5
14877,29
14877,9
14877,1
14878,3
14878,5
14879,3
14879,5
14880,5
14880,9
14880,1
14881,40
14881,9
14881,29
14881,1
14881,2
14881,4
14881,56
14881,13
14881,6
14882,29
14882,9
14882,1
14883,2
14883,29
14884,3
14884,5
14885,3
14885,5
14886,9
14887,5
14887,9
14887,1
14888,29
14888,9
14888,1
14889,29
14889,9
14889,1
14889,111
14890,1
14890,5
14891,29
14891,9
14891,1
14891,111
14892,9
14892,83
14892,2
14892,3
14892,17
14893,40
14893,9
14893,29
14893,1
14893,2
14893,4
14893,56
14893,13
14893,6
14894,4
14894,9
14894,1
14894,5
14895,29
14895,9
14895,1
14896,3
14896,5
14897,3
14897,5
14898,2
14898,29
14899,5
14899,9
14899,1
14900,3
14900,5
14901,29
14901,9
14901,1
14902,9
14903,3
14903,5
14904,5
14904,9
14904,1
14905,29
14905,9
14905,1
14906,29
14906,9
14906,1
14906,111
14907,9
14907,5
14908,1
14908,5
14909,9
14909,83
14909,2
14909,3
14909,17
14910,40
14910,9
14910,29
14910,1
14910,2
14910,4
14910,56
14910,13
14910,6
14911,3
14911,5
14912,3
14912,11
14913,4
14913,9
14913,1
14913,5
14914,29
14914,9
14914,1
14915,40
14915,9
14915,29
14915,1
14915,2
14915,4
14915,56
14915,13
14915,6
14916,29
14916,9
14916,1
14917,3
14917,1
14917,5
14918,3
14918,5
14919,4
14919,11
14919,1
14920,4
14920,11
14920,1
14921,4
14921,11
14921,1
14922,29
14922,1
14922,5
14923,29
14923,1
14923,5
14924,29
14924,1
14924,5
14925,29
14925,1
14925,5
14926,29
14926,1
14926,5
14927,29
14927,1
14927,5
14928,29
14928,1
14928,5
14929,29
14929,1
14929,5
14930,29
14930,1
14930,5
14931,29
14931,1
14931,5
14932,29
14932,1
14932,5
14933,2
14933,3
14934,29
14934,1
14934,5
14935,3
14935,9
14935,5
14935,13
14936,29
14936,1
14936,5
14937,9
14938,9
14939,3
14939,5
14940,3
14940,5
14941,317
14941,2
14941,5
14941,4
14942,40
14942,9
14942,29
14942,1
14942,2
14942,4
14942,56
14942,13
14942,6
14943,317
14943,2
14943,5
14943,4
14944,317
14944,2
14944,5
14944,4
14945,29
14945,1
14946,3
14947,29
14947,1
14948,3
14949,3
14950,29
14950,1
14951,3
14952,29
14952,1
14953,29
14953,1
14954,3
14955,29
14955,1
14956,3
14957,3
14958,3
14959,29
14959,1
14960,3
14961,3
14962,29
14962,1
14963,29
14963,1
14964,3
14965,29
14965,1
14966,3
14967,3
14968,29
14968,1
14969,29
14969,1
14970,29
14970,1
14971,3
14972,29
14972,1
14973,3
14974,3
14974,5
14974,13
14974,6
14975,3
14976,3
14977,29
14977,1
14978,29
14978,1
14979,3
14980,29
14980,1
14981,3
14982,29
14982,1
14983,3
14984,29
14984,1
14985,3
14986,3
14987,29
14987,1
14988,3
14989,3
14990,29
14990,1
14991,3
14992,29
14992,1
14993,3
14994,29
14994,1
14995,3
14996,29
14996,1
14997,3
14998,3
14999,29
14999,1
15000,29
15000,1
15001,29
15001,1
15002,29
15002,1
15003,3
15004,29
15004,1
15005,3
15006,29
15006,1
15007,3
15008,3
15009,29
15009,1
15010,3
15011,3
15012,29
15012,1
15013,3
15014,29
15014,1
15015,29
15015,1
15016,29
15016,1
15017,29
15017,1
15018,29
15018,1
15019,29
15019,1
15019,5
15020,29
15020,1
15020,5
15021,29
15021,1
15021,5
15022,29
15022,1
15022,5
15023,29
15023,1
15023,5
15024,29
15024,1
15024,5
15025,29
15025,1
15025,5
15026,29
15026,1
15026,5
15027,29
15027,1
15027,5
15028,29
15028,1
15028,5
15029,3
15029,9
15029,5
15029,13
15030,29
15030,1
15031,29
15031,1
15032,29
15032,1
15033,29
15033,1
15034,29
15034,1
15035,29
15035,1
15036,29
15036,1
15037,29
15037,1
15038,29
15038,1
15039,29
15039,1
15040,3
15040,5
15041,3
15041,5
15042,3
15042,5
15043,29
15043,1
15044,3
15044,5
15045,9
15045,83
15045,3
15045,111
15045,13
15045,6
15046,9
15046,83
15046,3
15046,111
15046,13
15046,6
15047,29
15047,1
15048,29
15048,1
15049,3
15049,13
15050,4
15050,1
15050,6
15051,9
15051,83
15051,3
15051,111
15051,13
15051,6
15052,4
15052,1
15052,6
15053,9
15053,83
15053,3
15053,111
15053,13
15053,6
15054,4
15054,1
15054,6
15055,9
15055,83
15055,3
15055,111
15055,13
15055,6
15056,29
15056,1
15057,29
15057,1
15058,4
15058,1
15058,6
15059,4
15059,1
15059,6
15060,9
15060,1
15061,4
15061,9
15061,1
15061,5
15062,3
15062,1
15063,40
15063,1
15063,5
15064,166
15064,19
15065,2
15065,3
15066,3
15066,5
15067,11
15067,5
15068,2
15068,29
15069,3
15069,1
15069,5
15070,3
15070,161
15071,3
15071,13
15072,11
15072,3
15072,5
15073,3
15073,5
15074,2
15074,29
15075,47
15075,29
15075,4
15075,3
15075,6
15076,11
15076,3
15076,5
15077,3
15077,5
15078,3
15078,161
15079,2
15079,29
15080,3
15080,9
15080,1
15081,3
15081,9
15081,5
15082,3
15082,161
15083,3
15083,5
15084,2
15084,29
15085,2
15085,3
15085,5
15086,5
15086,9
15086,1
15087,29
15087,1
15087,5
15088,3
15088,5
15089,11
15089,3
15089,5
15090,3
15090,5
15091,29
15091,9
15091,1
15091,111
15092,2
15092,29
15093,11
15093,5
15094,3
15094,5
15095,166
15095,19
15096,2
15096,29
15097,9
15097,83
15097,2
15097,3
15097,17
15098,4
15098,1
15098,6
15099,3
15099,161
15100,5
15100,9
15100,1
15101,4
15101,3
15101,1
15101,5
15102,11
15102,3
15102,5
15103,29
15103,9
15103,1
15103,111
15104,29
15104,6
15104,17
15104,83
15105,3
15105,5
15105,13
15105,6
15106,9
15106,1
15106,4
15106,56
15106,6
15107,3
15107,9
15107,1
15107,5
15108,3
15108,1
15108,5
15109,3
15110,3
15111,9
15111,1
15112,9
15112,5
15113,9
15113,5
15114,29
15114,9
15114,1
15115,9
15115,5
15116,3
15116,5
15117,9
15117,5
15118,3
15118,5
15119,3
15119,5
15120,9
15120,12
15120,1
15120,5
15120,13
15121,3
15121,11
15122,166
15122,19
15123,29
15123,1
15124,3
15125,3
15126,3
15126,5
15127,9
15127,5
15128,3
15129,4
15129,11
15129,1
15130,4
15130,11
15130,1
15131,29
15131,9
15131,1
15131,111
15132,3
15132,5
15133,166
15133,19
15134,4
15134,9
15134,1
15134,5
15135,9
15135,1
15136,11
15136,9
15136,1
15136,3
15136,5
15136,17
15136,6
15137,166
15137,19
15138,166
15138,19
15139,3
15139,13
15140,3
15141,3
15141,5
15142,166
15142,19
15143,166
15143,19
15144,4
15144,9
15144,1
15144,5
15145,9
15145,5
15146,4
15146,9
15146,1
15146,5
15147,3
15148,9
15148,1
15148,4
15148,56
15148,6
15149,9
15149,5
15150,1
15150,2
15150,3
15150,4
15150,5
15150,6
15151,9
15152,9
15152,5
15153,9
15153,5
15154,29
15154,1
15154,5
15155,9
15156,2
15156,29
15157,1
15157,5
15158,9
15158,5
15159,9
15159,1
15160,2
15160,11
15160,5
15161,29
15161,1
15161,5
15162,2
15162,1
15163,5
15163,3
15163,9
